iter,is_last,ub_relx,lb_relx,b_lower,n_states
10,false,0.8220262516999628,8.755921987457782e-8,-0.8220261762819339,730
11,false,0.8220262516985025,8.755921987457782e-8,-0.8220261839887959,731
12,false,0.8220262516981185,8.755921987457782e-8,-0.8220261828441754,732
13,false,0.8220262516852954,8.755921987457782e-8,-0.8220261975753398,733
14,false,0.8220262516901743,8.755921987457782e-8,-0.8220262666453464,734
15,false,0.8220262516891776,8.755921987457782e-8,-0.8220262713345086,735
16,false,0.8220262516878404,8.755921987457782e-8,-0.822026275673481,736
17,false,0.8220262516917171,8.755921987457782e-8,-0.8220261754580139,737
0,false,0.8220262516770143,7.870154439260091e-8,-0.8220261729754699,904
0,false,0.8220262509685008,5.092446131449435e-8,-0.8220262000440395,895
1,false,0.8220262509653026,5.092446131449435e-8,-0.8220262071819415,896
2,false,0.8220262509283572,5.092446131449435e-8,-0.8220262068021403,897
0,false,0.8220262509385352,4.4619034467174856e-8,-0.8220262063195007,980
1,false,0.8220262509416186,4.9455624262506603e-8,-0.8220262014859944,981
2,false,0.8220262509317956,4.9455624262506603e-8,-0.8220262053600902,982
0,false,0.8220262509299948,4.401889264205039e-8,-0.8220262069111022,434
0,false,0.8220262460490292,-8.973675080792276e-8,-0.82202633578578,446
1,false,0.8220262455511179,-1.4844509066413991e-8,-0.822026260395627,447
2,false,0.8220262447999431,-1.4844509066413991e-8,-0.8220263376180413,448
3,false,0.8220262447633216,-7.964162218598858e-9,-0.8220262527274839,449
4,false,0.8220262447626359,-7.964162218598858e-9,-0.8220262529898871,450
5,false,0.8220262447491146,-7.964162218598858e-9,-0.8220262917972778,451
6,false,0.8220262447419552,3.0934522721182134e-9,-0.8220262416485029,452
7,false,0.82202624473543,3.0934522721182134e-9,-0.822026249768726,453
8,false,0.8220262447241409,3.185822050610909e-9,-0.8220262415383188,454
9,false,0.8220262447218195,3.185822050610909e-9,-0.8220262453712697,455
10,false,0.8220262447167803,3.185822050610909e-9,-0.8220263297480754,456
11,false,0.8220262447023926,3.185822050610909e-9,-0.8220263321905614,457
12,false,0.8220262446977646,5.82045811547971e-9,-0.8220262388773065,458
13,false,0.8220262447003621,5.82045811547971e-9,-0.822026325525979,459
14,false,0.8220262446859932,5.82045811547971e-9,-0.8220263345092393,460
15,false,0.8220262445981529,5.82045811547971e-9,-0.822026341873927,461
16,false,0.8220262446853326,5.82045811547971e-9,-0.8220263337806349,462
17,false,0.8220262446739993,5.82045811547971e-9,-0.82202626372464,463
18,false,0.822026244682635,5.82045811547971e-9,-0.8220263357707129,464
19,false,0.8220262446754772,5.82045811547971e-9,-0.8220263365246515,465
20,false,0.8220262445075756,5.2115032289634655e-8,-0.8220261923925433,466
21,false,0.8220262444681271,5.2115032289634655e-8,-0.8220263239779927,467
22,false,0.8220262445380152,5.2115032289634655e-8,-0.8220263280363346,468
23,false,0.8220262445370193,5.2115032289634655e-8,-0.8220261980341805,469
24,false,0.8220262445311917,5.2115032289634655e-8,-0.8220261955842693,470
25,false,0.8220262444626902,5.2115032289634655e-8,-0.822026322641439,471
26,false,0.8220262445283805,5.2115032289634655e-8,-0.8220263292470297,472
27,false,0.8220262444064419,6.423286624812619e-8,-0.8220261801735756,473
28,false,0.8220262444356987,6.423286624812619e-8,-0.8220261891690529,474
29,false,0.822026244447626,6.423286624812619e-8,-0.8220261823784362,475
30,false,0.8220262444429782,6.423286624812619e-8,-0.822026332639769,476
31,false,0.8220262443827973,6.662753682107336e-8,-0.8220261777552604,477
32,false,0.8220262443597611,6.976145794368449e-8,-0.8220261745983032,478
33,false,0.822026244356601,6.976145794368449e-8,-0.8220263145456772,479
34,false,0.8220262443671186,6.976145794368449e-8,-0.8220261891524714,480
35,false,0.8220262443638692,6.976145794368449e-8,-0.8220261824913283,481
36,false,0.822026244365905,6.976145794368449e-8,-0.8220263388721978,482
37,false,0.8220262443146641,6.976145794368449e-8,-0.8220261846972465,483
38,false,0.8220262442976048,6.976145794368449e-8,-0.8220263155914098,484
39,false,0.8220262443259665,6.976145794368449e-8,-0.8220261780186536,485
40,false,0.8220262443208253,6.976145794368449e-8,-0.8220263258683346,486
41,false,0.8220262443154852,6.976145794368449e-8,-0.8220263234612541,487
42,false,0.8220262443011336,7.10383488700117e-8,-0.8220261732627847,488
43,false,0.8220262442949244,7.10383488700117e-8,-0.8220263059240216,489
44,false,0.8220262442944192,7.474605423496428e-8,-0.8220261695483649,490
45,false,0.8220262442890428,7.721585559838928e-8,-0.8220261670731872,491
46,false,0.8220262442981949,7.721585559838928e-8,-0.8220263047034804,492
47,false,0.8220262442615729,7.721585559838928e-8,-0.822026322909289,493
48,false,0.8220262442505453,7.721585559838928e-8,-0.8220262100966712,494
49,false,0.8220262442005595,7.721585559838928e-8,-0.8220261950800445,495
50,false,0.8220262442453864,7.721585559838928e-8,-0.8220262058143248,496
51,false,0.8220262442448836,7.721585559838928e-8,-0.8220262078560909,497
52,false,0.8220262442227682,7.721585559838928e-8,-0.8220263453539909,498
53,false,0.8220262442435938,7.721585559838928e-8,-0.8220262049013772,499
54,false,0.8220262442391466,7.721585559838928e-8,-0.8220263463161912,500
55,false,0.8220262441865378,7.721585559838928e-8,-0.8220263489040542,501
56,false,0.8220262441942289,7.721585559838928e-8,-0.822026353616197,502
57,false,0.8220262441438588,7.721585559838928e-8,-0.8220263460785119,503
58,false,0.8220262441914287,7.721585559838928e-8,-0.8220263484300914,504
59,false,0.8220262441892936,7.721585559838928e-8,-0.8220263483754248,505
60,false,0.8220262441812655,7.721585559838928e-8,-0.8220263417779311,506
61,false,0.8220262441256952,7.721585559838928e-8,-0.8220263424075923,507
62,false,0.8220262441589883,7.721585559838928e-8,-0.8220262266823639,508
63,false,0.822026244151126,7.721585559838928e-8,-0.8220262381868297,509
64,false,0.8220262441597326,7.721585559838928e-8,-0.8220262252780628,510
65,false,0.8220262441567822,7.721585559838928e-8,-0.8220262279795475,511
66,false,0.8220262441558556,7.721585559838928e-8,-0.8220263571777346,512
67,false,0.8220262441591252,7.721585559838928e-8,-0.8220263606083403,513
68,false,0.8220262441348722,7.721585559838928e-8,-0.8220263805252844,514
69,false,0.8220262441464924,7.721585559838928e-8,-0.8220263510213539,515
70,false,0.8220262441465519,7.721585559838928e-8,-0.8220263380186,516
71,false,0.8220262441430066,7.721585559838928e-8,-0.8220263542727809,517
72,false,0.8220262440562665,7.721585559838928e-8,-0.8220263396018592,518
73,false,0.8220262440123186,7.721585559838928e-8,-0.8220263551221237,519
74,false,0.8220262439421401,7.721585559838928e-8,-0.8220263547730787,520
75,false,0.8220262439552471,7.721585559838928e-8,-0.8220263573795283,521
76,false,0.822026243957875,7.721585559838928e-8,-0.8220263617799765,522
77,false,0.8220262439670318,7.721585559838928e-8,-0.8220263432243463,523
78,false,0.8220262439809832,7.721585559838928e-8,-0.8220263494877194,524
79,false,0.8220262439792491,7.721585559838928e-8,-0.8220263469084854,525
80,false,0.8220262439835344,7.721585559838928e-8,-0.8220263415838195,526
81,false,0.8220262439813799,7.721585559838928e-8,-0.8220263502986923,527
82,false,0.8220262439780276,7.721585559838928e-8,-0.8220263509258776,528
83,false,0.8220262439770776,7.721585559838928e-8,-0.8220263524600845,529
84,false,0.82202624390261,7.721585559838928e-8,-0.8220262504956155,530
85,false,0.8220262439185865,7.721585559838928e-8,-0.8220263651585034,531
86,false,0.8220262439007875,7.721585559838928e-8,-0.8220262552758734,532
87,false,0.8220262438977993,7.721585559838928e-8,-0.8220262576942673,533
88,false,0.8220262438807807,7.721585559838928e-8,-0.8220263617789355,534
89,false,0.8220262438851316,7.721585559838928e-8,-0.8220263551634229,535
90,false,0.8220262438982755,7.721585559838928e-8,-0.822026222470795,536
91,false,0.8220262438974365,7.721585559838928e-8,-0.8220263508193187,537
0,false,0.8220262402165914,-4.500284755959427e-8,-0.822026285219439,588
1,false,0.8220262402077714,-2.3449254094032312e-8,-0.8220262636570255,589
2,false,0.8220262402007394,-2.3449254094032312e-8,-0.8220262829803914,590
3,false,0.8220262402056342,-2.3449254094032312e-8,-0.8220262828612614,591
4,false,0.8220262401964932,-2.3449254094032312e-8,-0.8220263304932155,592
5,false,0.8220262401667906,-2.3449254094032312e-8,-0.8220263559415204,593
6,false,0.8220262401606228,3.038033913327354e-8,-0.8220262097802836,594
7,false,0.8220262400996355,3.038033913327354e-8,-0.8220262443911275,595
8,false,0.822026240117253,3.038033913327354e-8,-0.822026336038053,596
9,false,0.8220262400707025,3.038033913327354e-8,-0.822026350449679,597
10,false,0.8220262401425158,3.038033913327354e-8,-0.8220263423757417,598
11,false,0.8220262401100547,3.038033913327354e-8,-0.822026346303868,599
12,false,0.8220262401358828,3.038033913327354e-8,-0.8220263677420688,600
13,false,0.8220262401318631,3.038033913327354e-8,-0.8220263424804005,601
14,false,0.8220262401315298,3.038033913327354e-8,-0.8220262631452393,602
15,false,0.8220262400870622,3.038033913327354e-8,-0.8220263474296285,603
16,false,0.8220262401133379,3.038033913327354e-8,-0.8220263523710295,604
17,false,0.8220262401084557,3.038033913327354e-8,-0.8220263428653286,605
18,false,0.8220262401145412,3.038033913327354e-8,-0.8220263364932797,606
19,false,0.8220262401105021,3.038033913327354e-8,-0.8220263260073963,607
20,false,0.8220262401015721,3.038033913327354e-8,-0.8220262463690247,608
21,false,0.82202624009416,3.038033913327354e-8,-0.8220263304379621,609
22,false,0.8220262400789989,3.038033913327354e-8,-0.8220263232947926,610
23,false,0.8220262400868177,3.038033913327354e-8,-0.8220263216589565,611
24,false,0.8220262400790516,3.038033913327354e-8,-0.8220263209568358,612
25,false,0.8220262400791338,3.038033913327354e-8,-0.8220263193467388,613
26,false,0.822026240076867,3.038033913327354e-8,-0.8220263216613224,614
27,false,0.8220262400786725,3.038033913327354e-8,-0.8220263208625332,615
28,false,0.8220262400801246,3.038033913327354e-8,-0.8220263236343769,616
29,false,0.8220262400421233,3.038033913327354e-8,-0.8220263212482146,617
30,false,0.8220262400463465,3.038033913327354e-8,-0.8220263248366154,618
31,false,0.8220262400470408,3.038033913327354e-8,-0.8220263242315031,619
32,false,0.8220262400142376,3.038033913327354e-8,-0.8220263222788694,620
33,false,0.8220262400410951,3.038033913327354e-8,-0.8220263214718021,621
34,false,0.8220262400431082,3.648694990587842e-8,-0.8220262035561583,622
35,false,0.8220262399310331,3.648694990587842e-8,-0.8220263406856758,623
36,false,0.8220262400013663,3.648694990587842e-8,-0.8220263180939704,624
37,false,0.8220262400122191,3.648694990587842e-8,-0.8220263218318884,625
38,false,0.822026240012657,3.648694990587842e-8,-0.822026322360359,626
39,false,0.8220262399775023,3.648694990587842e-8,-0.8220263208790973,627
40,false,0.8220262400103544,3.648694990587842e-8,-0.8220263180713561,628
41,false,0.8220262400184133,3.648694990587842e-8,-0.8220263210797916,629
42,false,0.8220262399917886,3.648694990587842e-8,-0.8220263238536949,630
0,false,0.8220262400273883,-8.007495577722068e-8,-0.8220263201023441,708
0,false,0.8220262388907943,-2.6419690657419892e-8,-0.822026265310485,742
1,false,0.8220262388870327,-2.6419690657419892e-8,-0.8220263358870901,743
2,false,0.8220262388439901,-2.6419690657419892e-8,-0.8220263522000808,744
3,false,0.822026238846268,-2.6419690657419892e-8,-0.8220263500575876,745
4,false,0.8220262388452272,-2.6419690657419892e-8,-0.8220263448541311,746
5,false,0.8220262388120559,-2.6419690657419892e-8,-0.8220263523197214,747
6,false,0.8220262388012498,4.735545289236143e-9,-0.8220262340657045,748
7,false,0.8220262388090009,4.735545289236143e-9,-0.8220263486160855,749
8,false,0.8220262387879724,4.735545289236143e-9,-0.8220263464174149,750
9,false,0.822026238806892,4.735545289236143e-9,-0.822026346789072,751
10,false,0.8220262387997828,4.735545289236143e-9,-0.822026343887968,752
11,false,0.8220262388003818,4.735545289236143e-9,-0.8220263401748265,753
12,false,0.8220262388020306,4.735545289236143e-9,-0.8220263456678601,754
13,false,0.8220262388007331,4.735545289236143e-9,-0.8220263420249212,755
14,false,0.82202623880607,4.735545289236143e-9,-0.8220263406851792,756
15,false,0.8220262388067016,4.735545289236143e-9,-0.8220263414095493,757
16,false,0.8220262387986392,4.735545289236143e-9,-0.8220262470352544,758
17,false,0.822026238794879,4.735545289236143e-9,-0.8220263386232757,759
18,false,0.8220262387810069,4.735545289236143e-9,-0.8220263320061145,760
19,false,0.8220262387757499,4.735545289236143e-9,-0.8220263396927224,761
20,false,0.8220262387888881,4.735545289236143e-9,-0.8220263391485794,762
21,false,0.8220262387726098,4.735545289236143e-9,-0.8220263316570833,763
22,false,0.8220262387789851,4.735545289236143e-9,-0.8220263328997403,764
23,false,0.8220262387713513,4.735545289236143e-9,-0.8220263368609895,765
24,false,0.8220262387532955,4.735545289236143e-9,-0.8220263315239824,766
25,false,0.822026238753255,4.735545289236143e-9,-0.8220263325347462,767
26,false,0.8220262387416148,4.735545289236143e-9,-0.8220263349588579,768
27,false,0.8220262387459504,4.735545289236143e-9,-0.8220263380913303,769
28,false,0.8220262387292581,4.735545289236143e-9,-0.8220263061653059,770
29,false,0.8220262387296611,4.735545289236143e-9,-0.8220263300308788,771
30,false,0.8220262387293266,4.735545289236143e-9,-0.8220263377748572,772
31,false,0.8220262387290298,4.735545289236143e-9,-0.8220263370000629,773
32,false,0.8220262386944495,4.735545289236143e-9,-0.8220263353928565,774
33,false,0.8220262387270364,4.735545289236143e-9,-0.8220263345175284,775
34,false,0.8220262387076935,4.735545289236143e-9,-0.8220263321742112,776
35,false,0.8220262387135535,4.735545289236143e-9,-0.8220263325942894,777
36,false,0.8220262386806317,4.735545289236143e-9,-0.8220263333589767,778
37,false,0.8220262386779669,4.735545289236143e-9,-0.8220263450434417,779
38,false,0.8220262386742004,4.735545289236143e-9,-0.8220263360530884,780
39,false,0.8220262386789589,4.735545289236143e-9,-0.8220263322161797,781
40,false,0.8220262386755994,4.735545289236143e-9,-0.8220263396079766,782
41,false,0.8220262387182028,4.735545289236143e-9,-0.8220263324034096,783
42,false,0.8220262386782766,4.735545289236143e-9,-0.8220263408597205,784
43,false,0.822026238665794,4.735545289236143e-9,-0.8220263309797075,785
44,false,0.8220262386739218,4.735545289236143e-9,-0.8220263318854025,786
0,false,0.8220262332609464,-5.24621296404959e-8,-0.822026285723076,822
1,false,0.8220262332430994,-5.129699964800949e-8,-0.8220262845400991,823
2,false,0.822026233183868,-5.129699964800949e-8,-0.8220262911579266,824
3,false,0.8220262331801025,-5.098624999977375e-8,-0.8220262841663525,825
4,false,0.8220262331325269,-5.098624999977375e-8,-0.8220263090745948,826
5,false,0.8220262331226842,-5.098624999977375e-8,-0.8220262868175572,827
6,false,0.8220262331276186,-5.098624999977375e-8,-0.8220262877929193,828
7,false,0.8220262331078355,-5.098624999977375e-8,-0.8220262909176174,829
8,false,0.8220262331045595,-4.2437977909592917e-8,-0.8220262755425374,830
9,false,0.8220262331067398,-4.2437977909592917e-8,-0.8220262841396405,831
10,false,0.8220262331008235,-4.2437977909592917e-8,-0.8220262881900127,832
11,false,0.822026233106241,-4.2437977909592917e-8,-0.822026287087174,833
12,false,0.8220262330977274,-4.2437977909592917e-8,-0.8220262908603873,834
13,false,0.8220262330991495,-4.2437977909592917e-8,-0.82202628568954,835
14,false,0.8220262331000551,-4.2437977909592917e-8,-0.8220262807882007,836
15,false,0.8220262330699697,-4.2437977909592917e-8,-0.8220262869061501,837
16,false,0.8220262330547692,-4.2437977909592917e-8,-0.8220262908741819,838
17,false,0.8220262330525279,-4.2437977909592917e-8,-0.8220262928531032,839
18,false,0.8220262330580661,-4.2437977909592917e-8,-0.8220262856479824,840
19,false,0.8220262330524275,-4.2437977909592917e-8,-0.8220262966371523,841
20,false,0.8220262330439306,-4.2437977909592917e-8,-0.8220262919052903,842
21,false,0.8220262330442151,-4.2437977909592917e-8,-0.8220262917225148,843
22,false,0.8220262330138401,-4.2437977909592917e-8,-0.8220262937779027,844
23,false,0.8220262330038193,-4.2437977909592917e-8,-0.8220263063640474,845
24,false,0.822026232995106,-4.2437977909592917e-8,-0.822026300772547,846
25,false,0.8220262329948753,-4.2437977909592917e-8,-0.8220262972372582,847
26,false,0.8220262329941312,-4.2437977909592917e-8,-0.8220262981570751,848
27,false,0.8220262329900867,-4.2437977909592917e-8,-0.8220262996245296,849
0,false,0.8220262329582531,-8.634175363564367e-8,-0.8220263193000067,561
1,false,0.8220262329450805,-7.974458171577936e-8,-0.8220263126896622,562
2,false,0.8220262329422953,-7.974458171577936e-8,-0.8220263206088544,563
3,false,0.8220262329305986,-7.974458171577936e-8,-0.8220263213275715,564
4,false,0.8220262329040166,-7.974458171577936e-8,-0.8220263244628049,565
5,false,0.8220262328967167,-7.974458171577936e-8,-0.8220263217063295,566
6,false,0.8220262328935586,-7.974458171577936e-8,-0.8220263222084648,567
7,false,0.8220262328463891,-7.856765438241098e-8,-0.8220263114140435,568
8,false,0.8220262328981369,-7.856765438241098e-8,-0.8220263248779638,569
9,false,0.8220262328962977,-7.856765438241098e-8,-0.8220263253759177,570
10,false,0.8220262328973696,-7.856765438241098e-8,-0.8220263262115274,571
11,false,0.8220262328953769,-7.856765438241098e-8,-0.8220263263408755,572
12,false,0.8220262328918796,-7.856765438241098e-8,-0.8220263255976681,573
13,false,0.8220262328633371,-7.856765438241098e-8,-0.8220263247036085,574
14,false,0.8220262328898766,-7.856765438241098e-8,-0.8220263178878778,575
0,false,0.822026232872137,-8.27359720734222e-8,-0.8220263156081091,758
1,false,0.8220262328596349,-8.27359720734222e-8,-0.8220263190553095,759
0,false,0.8220262292399106,-5.873589081772934e-8,-0.8220262879758015,853
1,false,0.8220262292401588,-4.2973907099508324e-8,-0.8220262722140659,854
2,false,0.8220262292402463,-4.2973907099508324e-8,-0.8220263022098254,855
3,false,0.8220262291877771,-4.2973907099508324e-8,-0.8220262780840782,856
4,false,0.822026229182934,-3.79438725994774e-8,-0.8220262671268066,857
5,false,0.8220262291472002,-3.79438725994774e-8,-0.8220262690317018,858
6,false,0.8220262291462233,-3.533300896307878e-8,-0.8220262644792322,859
7,false,0.8220262291451714,-2.9310880167443543e-8,-0.8220262584560516,860
8,false,0.8220262291283447,-2.664238119010065e-8,-0.8220262557707259,861
9,false,0.822026229105223,-1.5450651202897348e-8,-0.8220262445558743,862
10,false,0.8220262291116059,-1.5450651202897348e-8,-0.8220262537011361,863
11,false,0.8220262291120832,-1.5450651202897348e-8,-0.8220262539384325,864
12,false,0.8220262291086968,-1.5450651202897348e-8,-0.8220262495400819,865
13,false,0.8220262291086068,-1.5450651202897348e-8,-0.8220262519249747,866
14,false,0.822026229104721,-1.5450651202897348e-8,-0.8220262544657124,867
15,false,0.822026229105351,-1.5450651202897348e-8,-0.822026251444018,868
16,false,0.822026229104758,-1.5450651202897348e-8,-0.8220262570087968,869
17,false,0.8220262290991402,-1.5450651202897348e-8,-0.822026253664713,870
18,false,0.8220262290973533,-1.5450651202897348e-8,-0.8220262578409636,871
19,false,0.8220262290994121,-1.5450651202897348e-8,-0.8220262614910511,872
20,false,0.8220262290997334,-1.5450651202897348e-8,-0.8220262533532201,873
21,false,0.822026228908564,1.179183888311286e-7,-0.8220261109901752,874
22,false,0.8220262289074568,1.179183888311286e-7,-0.8220262578943675,875
23,false,0.8220262289083466,1.179183888311286e-7,-0.8220262573785443,876
24,false,0.8220262288528871,1.179183888311286e-7,-0.8220262530496968,877
25,false,0.822026228839183,1.179183888311286e-7,-0.8220262506739061,878
26,false,0.8220262287752241,1.179183888311286e-7,-0.8220262798610966,879
27,false,0.8220262287716308,1.179183888311286e-7,-0.8220262803380494,880
28,false,0.8220262287228907,1.179183888311286e-7,-0.8220262754999405,881
29,false,0.8220262287229997,1.179183888311286e-7,-0.8220262745032294,882
30,false,0.822026228723369,1.179183888311286e-7,-0.8220262715220289,883
31,false,0.8220262287147421,1.179183888311286e-7,-0.8220262844489389,884
32,false,0.8220262287119243,1.179183888311286e-7,-0.8220262789148246,885
33,false,0.8220262286990869,1.179183888311286e-7,-0.8220262961574727,886
34,false,0.8220262286977928,1.179183888311286e-7,-0.8220263129961696,887
35,false,0.8220262286972152,1.179183888311286e-7,-0.8220262944025728,888
36,false,0.8220262286951069,1.179183888311286e-7,-0.8220262964165733,889
37,false,0.822026228689772,1.179183888311286e-7,-0.8220262891351553,890
38,false,0.8220262286901341,1.179183888311286e-7,-0.82202629698944,891
39,false,0.8220262286333427,1.179183888311286e-7,-0.8220263027791032,892
40,false,0.8220262286389028,1.179183888311286e-7,-0.8220263059424843,893
41,false,0.8220262286317807,1.179183888311286e-7,-0.8220263026743725,894
42,false,0.8220262286282838,1.179183888311286e-7,-0.822026296991299,895
43,false,0.8220262286272734,1.179183888311286e-7,-0.8220262976429696,896
44,false,0.8220262286266141,1.179183888311286e-7,-0.8220262976628925,897
45,false,0.8220262286252041,1.179183888311286e-7,-0.8220262987260295,898
0,false,0.8220262286163534,-6.309585454111755e-8,-0.822026291712208,668
0,false,0.8220262249659956,-2.3450324648788268e-7,-0.8220264594692421,726
1,false,0.8220262249490987,-2.1236640923572025e-7,-0.822026437315508,727
2,false,0.8220262249420724,-2.0537504530349082e-7,-0.8220264303171178,728
3,false,0.8220262249443343,-2.0537504530349082e-7,-0.8220264351601924,729
4,false,0.8220262249035867,-2.0537504530349082e-7,-0.8220264406081559,730
5,false,0.822026224860468,-1.9793848915483636e-7,-0.8220264227989571,731
6,false,0.8220262248065917,-1.9793848915483636e-7,-0.8220264482354567,732
7,false,0.8220262248056402,-1.9793848915483636e-7,-0.8220264506533235,733
8,false,0.8220262247814516,-1.9793848915483636e-7,-0.8220264525828745,734
9,false,0.8220262247775603,-1.9793848915483636e-7,-0.8220264474040351,735
10,false,0.8220262247798643,-1.9793848915483636e-7,-0.8220264474358009,736
11,false,0.8220262237681009,-3.2603860167235155e-8,-0.822026256371961,737
12,false,0.8220262237506809,-2.4527575637200982e-8,-0.8220262482782565,738
13,false,0.8220262237406142,-2.4527575637200982e-8,-0.8220262593127763,739
14,false,0.822026223715225,-2.4527575637200982e-8,-0.8220262590571825,740
15,false,0.8220262236168091,-2.4527575637200982e-8,-0.822026270495592,741
16,false,0.8220262235839648,-2.4527575637200982e-8,-0.8220262684410378,742
17,false,0.822026223567409,-2.4527575637200982e-8,-0.8220262538834381,743
18,false,0.8220262235592999,-2.4527575637200982e-8,-0.8220262577747868,744
19,false,0.8220262235509095,-2.4527575637200982e-8,-0.8220262516955769,745
20,false,0.8220262235347473,-2.408692822974956e-8,-0.8220262476216755,746
21,false,0.8220262234532448,-2.408692822974956e-8,-0.8220262521591067,747
22,false,0.822026223450588,-2.2061021343056098e-8,-0.8220262455116093,748
23,false,0.8220262234284419,-1.2431279672320272e-8,-0.8220262358597216,749
24,false,0.822026223430649,-1.2431279672320272e-8,-0.8220262393480952,750
25,false,0.8220262234303634,-1.2431279672320272e-8,-0.8220262361868328,751
26,false,0.8220262234282221,-7.571140603346294e-9,-0.8220262309993627,752
27,false,0.8220262234305238,-7.571140603346294e-9,-0.8220262354481295,753
28,false,0.8220262234152641,-7.571140603346294e-9,-0.8220262359654753,754
29,false,0.8220262234127272,-7.571140603346294e-9,-0.8220262326878538,755
30,false,0.8220262234163594,-7.571140603346294e-9,-0.8220262348428148,756
31,false,0.8220262234064275,-7.571140603346294e-9,-0.8220262322408651,757
32,false,0.8220262234064944,-7.571140603346294e-9,-0.8220262341253566,758
33,false,0.8220262234018338,-7.175429583838877e-9,-0.8220262305772634,759
34,false,0.8220262233746694,3.079787203041917e-9,-0.8220262202948821,760
35,false,0.8220262233512485,3.079787203041917e-9,-0.8220262265494385,761
36,false,0.822026223338831,3.079787203041917e-9,-0.8220262277129038,762
37,false,0.8220262233327964,3.079787203041917e-9,-0.822026232722685,763
38,false,0.8220262233290856,3.079787203041917e-9,-0.8220262207293741,764
39,false,0.8220262233269758,3.079787203041917e-9,-0.8220262229632914,765
40,false,0.8220262233241666,3.079787203041917e-9,-0.8220262250370316,766
41,false,0.8220262233201437,3.079787203041917e-9,-0.8220262349801681,767
42,false,0.822026223323005,3.079787203041917e-9,-0.8220262294443405,768
43,false,0.8220262233186001,3.079787203041917e-9,-0.8220262269745323,769
44,false,0.8220262233256599,3.079787203041917e-9,-0.8220262255124703,770
45,false,0.8220262232765468,3.079787203041917e-9,-0.8220262327830548,771
46,false,0.8220262232766857,3.079787203041917e-9,-0.8220262296414615,772
47,false,0.8220262232730212,3.079787203041917e-9,-0.8220262326859481,773
48,false,0.8220262232735276,3.079787203041917e-9,-0.8220262295879148,774
49,false,0.8220262232114789,3.079787203041917e-9,-0.8220262461187556,775
50,false,0.8220262232091078,3.079787203041917e-9,-0.822026252011426,776
51,false,0.8220262231885306,3.079787203041917e-9,-0.8220262558747277,777
52,false,0.8220262232071519,3.079787203041917e-9,-0.8220262506286586,778
53,false,0.8220262232090035,3.079787203041917e-9,-0.8220262396582598,779
54,false,0.8220262232027756,3.079787203041917e-9,-0.8220262314682047,780
55,false,0.8220262232034213,3.079787203041917e-9,-0.822026232348274,781
56,false,0.8220262232132177,3.079787203041917e-9,-0.8220262412262113,782
57,false,0.8220262231922357,3.079787203041917e-9,-0.8220262269126428,783
58,false,0.8220262231976208,3.079787203041917e-9,-0.8220262346920838,784
59,false,0.8220262230446093,3.079787203041917e-9,-0.8220262555486568,785
60,false,0.8220262229917564,3.079787203041917e-9,-0.8220262748309894,786
61,false,0.8220262229656483,3.079787203041917e-9,-0.8220262559254194,787
62,false,0.8220262229789655,3.079787203041917e-9,-0.8220262516109461,788
63,false,0.822026222976832,3.079787203041917e-9,-0.8220262486049825,789
64,false,0.8220262229741987,3.079787203041917e-9,-0.8220262507243354,790
65,false,0.8220262229530824,3.079787203041917e-9,-0.8220262801052554,791
66,false,0.8220262229706661,3.079787203041917e-9,-0.8220262674301734,792
67,false,0.8220262229621969,3.079787203041917e-9,-0.8220262485862333,793
68,false,0.8220262229734812,3.079787203041917e-9,-0.8220262836690931,794
69,false,0.8220262229683079,3.079787203041917e-9,-0.8220262514963596,795
70,false,0.8220262229729656,3.079787203041917e-9,-0.8220262907395528,796
71,false,0.8220262229351406,3.079787203041917e-9,-0.8220262486564343,797
72,false,0.822026222964434,3.079787203041917e-9,-0.8220262740481296,798
73,false,0.8220262229623841,3.079787203041917e-9,-0.8220262646573558,799
74,false,0.8220262229591936,3.079787203041917e-9,-0.8220262928414962,800
75,true,0.8220262229570731,3.079787203041917e-9,-0.8220262723351761,1067
76,true,0.8220262229552738,3.079787203041917e-9,-0.8220262738761279,1068
77,true,0.8220262229423668,3.079787203041917e-9,-0.8220262618905797,1069
78,true,0.8220262229512166,3.079787203041917e-9,-0.8220262743948211,1070
79,true,0.8220262229487,3.079787203041917e-9,-0.8220262698318449,1071
80,true,0.8220262229478302,3.079787203041917e-9,-0.8220262739326395,1072
81,true,0.8220262229459772,3.079787203041917e-9,-0.822026278879317,1073
82,true,0.8220262229414057,3.079787203041917e-9,-0.8220262823852853,1074
83,true,0.8220262229431056,3.079787203041917e-9,-0.8220262794332123,1075
84,true,0.8220262229366415,3.079787203041917e-9,-0.8220262723442008,1076
85,true,0.8220262229413791,3.079787203041917e-9,-0.8220262679403538,1077
86,true,0.8220262229417217,3.079787203041917e-9,-0.822026268148305,1078
87,true,0.8220262229395695,3.079787203041917e-9,-0.8220262674231135,1079
88,true,0.8220262229384581,3.079787203041917e-9,-0.8220262675255272,1080
89,true,0.822026222936998,3.079787203041917e-9,-0.8220262655984856,1081
90,true,0.8220262226748476,3.079787203041917e-9,-0.8220262577327063,1082
91,true,0.8220262227526512,3.079787203041917e-9,-0.8220262519342652,1083
92,true,0.8220262227946861,3.079787203041917e-9,-0.8220262432563159,1084
93,true,0.8220262227882004,3.079787203041917e-9,-0.8220262441465275,1085
0,true,0.8220262227888439,-1.842071373214793e-8,-0.8220262412095576,949
