iter,is_last,ub_relx,lb_relx,b_lower,n_states
335,false,0.9143226535429678,0.5506921894566627,-0.36631074212211656,875
336,false,0.9143225136201057,0.5506921894566627,-0.3887512854992531,876
337,false,0.9143221678913119,0.5506921894566627,-0.36540590107952986,877
338,false,0.9143221417575047,0.5506921894566627,-0.3876474198782085,878
339,false,0.914322138091067,0.5506921894566627,-Inf,879
340,false,0.9143221380688376,0.5506921894566627,-0.366690116189369,880
341,false,0.9143221159150487,0.5506921894566627,-0.3797671153707195,881
342,false,0.9143220511947658,0.5506921894566627,-Inf,882
343,false,0.9143220495697532,0.5506921894566627,-Inf,883
344,false,0.9143220474985456,0.5506921894566627,-Inf,884
345,false,0.9143220437329498,0.550700145206364,-0.3636218985265858,885
346,false,0.9143220421494692,0.550700145206364,-0.3638303906069521,886
347,false,0.9143220418096645,0.5520564088067663,-0.36226563300289816,887
348,false,0.9143219906273768,0.5520564088067663,-0.36821362656265644,888
349,false,0.9143218547450283,0.5520564088067663,-0.3859472745964,889
350,false,0.9143215608817127,0.5520564088067663,-Inf,890
351,false,0.9143215190902592,0.5520564088067663,-Inf,891
352,false,0.9143215146743141,0.5520564088067663,-Inf,892
353,false,0.9143215138064833,0.5520564088067663,-Inf,893
354,false,0.9143215103116533,0.5520564088067663,-Inf,894
355,false,0.9143215042571153,0.5520564088067663,-Inf,895
356,false,0.9143215039754619,0.5520564088067663,-Inf,896
357,false,0.9143215035820722,0.5520564088067663,-Inf,897
358,false,0.9143214991924713,0.5520564088067663,-Inf,898
359,false,0.9143214955825196,0.5520564088067663,-0.38022415453887115,899
360,false,0.9143214936040216,0.5520564088067663,-Inf,900
361,false,0.9143214913273391,0.5520564088067663,-Inf,901
362,false,0.9143214912767541,0.5520564088067663,-Inf,902
363,false,0.914321491200715,0.5520564088067663,-Inf,903
364,false,0.9143214910418636,0.5520564088067663,-Inf,904
365,false,0.9143214906166732,0.5520564088067663,-0.38434230373002287,905
366,false,0.9143214104100412,0.5520564088067663,-0.3798724685050625,906
367,false,0.9143214092818464,0.5520564088067663,-0.37979935255871466,907
368,false,0.9143214090586211,0.5520564088067663,-0.3797830068471406,908
369,false,0.9143214090634346,0.5520564088067663,-0.3798030439623269,909
370,false,0.9143214090397623,0.5520564088067663,-0.3769986010460683,910
371,false,0.9143212541046681,0.5521352572608698,-0.3621859968437984,911
372,false,0.9143212540105207,0.5521352572608698,-0.3622752415878131,912
373,false,0.9143212538844367,0.5521352572608698,-0.36226531993291533,913
374,false,0.9143212537671153,0.55285622882123,-0.3614650249458853,914
375,false,0.9143212259256788,0.55285622882123,-0.3809567231621278,915
376,false,0.9143212258982731,0.55285622882123,-0.3766266015151323,916
377,false,0.9143212222692965,0.5528733924131692,-0.3614478298561272,917
378,false,0.9143212221307515,0.5528733924131692,-0.37681003472684216,918
379,false,0.9143212219154723,0.5528733924131692,-0.37679799231804123,919
380,false,0.9143212219064321,0.5528733924131692,-0.3766825734312862,920
381,false,0.914321221799686,0.5529671737767353,-0.3613540480229507,921
382,false,0.9143212217725885,0.5540020991632522,-0.3603191226093363,922
383,false,0.9143212138012381,0.5540020991632522,-0.36271926436179347,923
384,false,0.9143212105711408,0.5540020991632522,-0.3630344958147861,924
385,false,0.914321209580278,0.554812236988056,-0.3595089725922219,925
386,false,0.9143210377249634,0.554812236988056,-Inf,926
387,false,0.9143210303767756,0.554812236988056,-Inf,927
388,false,0.9143210268254985,0.554812236988056,-Inf,928
389,false,0.9143210246350728,0.554812236988056,-Inf,929
390,false,0.9143210244135357,0.554812236988056,-Inf,930
391,false,0.9143210242487231,0.554812236988056,-Inf,931
392,false,0.9143210240963946,0.554812236988056,-Inf,932
393,false,0.9143210239752911,0.554812236988056,-Inf,933
394,false,0.9143210238623853,0.554812236988056,-Inf,934
395,false,0.9143210237405731,0.554812236988056,-Inf,935
396,false,0.9143210235855855,0.554812236988056,-Inf,936
397,false,0.9143210233682725,0.554812236988056,-Inf,937
398,false,0.9143210227753402,0.554812236988056,-Inf,938
399,false,0.9143210225017434,0.554812236988056,-0.38398552589775836,939
400,false,0.9143209224010438,0.554812236988056,-Inf,940
401,false,0.9143209173605061,0.554812236988056,-Inf,941
402,false,0.9143209103088724,0.554812236988056,-Inf,942
403,false,0.9143209098621274,0.554812236988056,-Inf,943
404,false,0.9143209078840678,0.554812236988056,-Inf,944
405,false,0.9143209059342857,0.554812236988056,-Inf,945
406,false,0.9143209050286929,0.554812236988056,-Inf,946
407,false,0.91432090417394,0.554812236988056,-Inf,947
408,false,0.9143209041531482,0.554812236988056,-0.38434951752879,948
409,false,0.9143208844827704,0.554812236988056,-0.3825400148727529,949
410,false,0.914320859566174,0.554812236988056,-0.3748321196676998,950
411,false,0.9143208157559681,0.554812236988056,-Inf,951
412,false,0.9143208027719246,0.554812236988056,-0.37343771335411435,952
413,false,0.9143208013698525,0.554812236988056,-0.37377715076640505,953
414,false,0.9143207946086801,0.554812236988056,-0.37490373904738983,954
415,false,0.9143207940784155,0.5561430046178305,-0.358177789460585,955
416,false,0.9143207937189629,0.5561430046178305,-0.3809100785416747,956
417,false,0.9143207937002605,0.5561430046178305,-0.3809281995136661,957
418,false,0.9143207936057407,0.5561430046178305,-0.35822076198741093,958
419,false,0.914320785879196,0.558758378200165,-0.3555624076790309,959
420,false,0.9143207831726893,0.558758378200165,-Inf,960
421,false,0.9143207830097569,0.558758378200165,-0.3574011738711502,961
422,false,0.9143207584578573,0.558758378200165,-Inf,962
423,false,0.91432075648803,0.558758378200165,-Inf,963
424,false,0.9143207562052998,0.558758378200165,-Inf,964
425,false,0.9143207553277222,0.558758378200165,-Inf,965
426,false,0.9143207551068624,0.558758378200165,-Inf,966
427,false,0.9143207545708515,0.558758378200165,-Inf,967
428,false,0.9143207536449873,0.558758378200165,-Inf,968
429,false,0.9143207527639,0.558758378200165,-0.37275645272379576,969
430,false,0.9143207517717478,0.558758378200165,-0.36029097593213455,970
431,false,0.9143206074482069,0.558758378200165,-Inf,971
432,false,0.9143206032620756,0.558758378200165,-Inf,972
433,false,0.9143206004185966,0.558758378200165,-Inf,973
434,false,0.9143206003241295,0.558758378200165,-0.3786003550916228,974
435,false,0.9143205988492363,0.558758378200165,-0.3595149663986633,975
436,false,0.9143202959155544,0.558758378200165,-Inf,976
437,false,0.9143202760956901,0.558758378200165,-Inf,977
438,false,0.9143202732246853,0.558758378200165,-0.36145219543329365,978
439,false,0.9143202724313488,0.558758378200165,-0.35747573335750504,979
440,false,0.9143200652144642,0.558758378200165,-0.38107202944393026,980
441,false,0.9143200585826948,0.558758378200165,-0.3822986439898699,981
442,false,0.9143199756734345,0.558758378200165,-Inf,982
443,false,0.9143199714633024,0.558758378200165,-Inf,983
444,false,0.914319954526069,0.558758378200165,-Inf,984
445,false,0.9143199540649731,0.558758378200165,-Inf,985
446,false,0.9143199537661948,0.558758378200165,-Inf,986
447,false,0.9143199535437452,0.558758378200165,-Inf,987
448,false,0.9143199533710864,0.558758378200165,-Inf,988
449,false,0.9143199532919664,0.558758378200165,-0.3816406283989585,989
450,false,0.914319770072286,0.558758378200165,-0.3651777488197825,990
451,false,0.9143194766218163,0.558758378200165,-0.38662607882012345,991
452,false,0.9143194544356095,0.558758378200165,-0.3862554644672813,992
453,false,0.9143193898909899,0.558758378200165,-0.36485678987453907,993
454,false,0.9143193874837832,0.558758378200165,-0.35865991968982625,994
455,false,0.9143193688298008,0.558758378200165,-0.3585231541089344,995
456,false,0.9143193616809652,0.558758378200165,-0.3639164897282222,996
457,false,0.9143193585233356,0.558758378200165,-0.3629513192163065,997
458,false,0.9143193560149451,0.558758378200165,-0.35911624849637824,998
459,false,0.9143193545218428,0.558758378200165,-0.36161151257131807,999
460,false,0.9143193539969655,0.558758378200165,-0.35562937582057697,1000
461,false,0.9143191175849408,0.558758378200165,-0.355808657109814,1001
462,false,0.914319110012364,0.558758378200165,-0.35672044477445564,1002
463,false,0.914318977578143,0.558758378200165,-0.37307486970635195,1003
464,false,0.91431896928918,0.5597404247283759,-0.35457854456080407,1004
465,false,0.9143188576031224,0.5597404247283759,-0.3598511533669314,1005
466,false,0.9143188464270542,0.5597404247283759,-0.3586875928564448,1006
467,false,0.9143188012219415,0.5597404247283759,-0.36078957204766227,1007
468,false,0.9143188009447414,0.5597404247283759,-0.3609694014173549,1008
469,false,0.9143188007454346,0.5597404247283759,-0.36099985558181746,1009
470,false,0.9143188005720488,0.5597404247283759,-0.3609878949950802,1010
471,false,0.9143188007491436,0.5597404247283759,-0.3571051120811365,1011
472,false,0.9143186836562319,0.5597404247283759,-0.3607546863798413,1012
473,false,0.9143186344642725,0.5597404247283759,-0.3576702435056479,1013
474,false,0.9143186340486176,0.5597404247283759,-0.3613245223489283,1014
475,false,0.9143186320917325,0.5597404247283759,-0.355703789054451,1015
476,false,0.9143186306031594,0.5597404247283759,-0.35512864389136967,1016
477,false,0.9143186276755222,0.5597404247283759,-0.35795125808210404,1017
478,false,0.9143186272378079,0.5597404247283759,-0.3560053056953967,1018
479,false,0.9143186266682086,0.5597404247283759,-0.35534785966070503,1019
480,false,0.9143185962053169,0.5597404247283759,-0.36132825226242393,1020
481,false,0.9143185954758488,0.5597404247283759,-0.38046309906997466,1021
482,false,0.9143185821324749,0.5597404247283759,-0.37720544201290795,1022
483,false,0.9143185480858019,0.5597404247283759,-0.35934110787981477,1023
484,false,0.9143185332721819,0.5597404247283759,-0.3574132158048542,1024
485,false,0.9143183561218589,0.5597404247283759,-0.3587617937169285,1025
486,false,0.9143183453741048,0.5597404247283759,-0.3585773493519617,1026
487,false,0.9143183429213827,0.5597404247283759,-0.35738657813026153,1027
488,false,0.9143183398802662,0.5597404247283759,-0.3585223619064899,1028
489,false,0.9143183302883604,0.5597404247283759,-0.35721802062742614,1029
490,false,0.9143183134009696,0.5597404247283759,-0.3605775874445962,1030
491,false,0.9143181849199088,0.5597404247283759,-0.35504321717996457,1031
492,false,0.914317951706089,0.5597404247283759,-0.3752709497958182,1032
493,false,0.9143178967895127,0.5597404247283759,-0.375499757835948,1033
494,false,0.9143178963592979,0.5597404247283759,-0.3559824745327129,1034
495,false,0.9143178193750953,0.5597404247283759,-0.35678361896557287,1035
496,false,0.9143178120188636,0.5597404247283759,-Inf,1036
497,false,0.9143178105030073,0.5597404247283759,-Inf,1037
498,false,0.9143178088848007,0.5597404247283759,-Inf,1038
499,false,0.9143178066880142,0.5597404247283759,-Inf,1039
500,false,0.9143178042108857,0.5597404247283759,-0.3563539889434516,1040
501,false,0.9143177958517393,0.5608357099534861,-0.35348208589825325,1041
502,false,0.9143177957492558,0.5608357099534861,-0.3543022008325789,1042
503,false,0.9143177948377402,0.5608357099534861,-Inf,1043
504,false,0.9143177947325709,0.5608357099534861,-0.35485635606186317,1044
505,false,0.9143175581795167,0.5608357099534861,-Inf,1045
506,false,0.9143175564603092,0.5608357099534861,-Inf,1046
507,false,0.9143175530507843,0.5608357099534861,-Inf,1047
508,false,0.9143175518104982,0.5608357099534861,-Inf,1048
509,false,0.9143175509866011,0.5608357099534861,-Inf,1049
510,false,0.9143175506359971,0.5608357099534861,-Inf,1050
511,false,0.9143175492471916,0.5608357099534861,-Inf,1051
512,false,0.9143175470515557,0.5608357099534861,-Inf,1052
0,false,0.914302974148361,-Inf,-Inf,526
1,false,0.9143028839822966,-Inf,-Inf,527
2,false,0.9143026630435145,-Inf,-Inf,528
3,false,0.9143026447278121,-Inf,-Inf,529
4,false,0.9143026323772742,-Inf,-Inf,530
5,false,0.9143026319756711,-Inf,-Inf,531
6,false,0.9143026315223345,0.5328391370403537,-0.3814634944819808,532
7,false,0.9143025307467494,0.5328391370403537,-Inf,533
8,false,0.9143025173757233,0.5328391370403537,-Inf,534
9,false,0.9143025164219049,0.5328391370403537,-Inf,535
10,false,0.9143025134905325,0.5328391370403537,-Inf,536
11,false,0.9143025074459197,0.5328391370403537,-Inf,537
12,false,0.9143025074223734,0.5328391370403537,-Inf,538
13,false,0.9143025073723412,0.5328391370403537,-Inf,539
14,false,0.9143025073067734,0.5328391370403537,-Inf,540
15,false,0.9143025072524158,0.5328391370403537,-Inf,541
16,false,0.9143025071917594,0.5328391370403537,-Inf,542
17,false,0.9143025071255056,0.5328391370403537,-Inf,543
18,false,0.9143025070463515,0.5328391370403537,-Inf,544
19,false,0.914302506937594,0.5328391370403537,-Inf,545
20,false,0.9143025066825172,0.5328391370403537,-Inf,546
21,false,0.9143025061601494,0.5328391370403537,-Inf,547
22,false,0.914302504973596,0.5328391370403537,-Inf,548
23,false,0.9143025027345879,0.5353803935710828,-0.3789221091635051,549
24,false,0.9143024812769649,0.5353803935710828,-Inf,550
25,false,0.9143024723291386,0.5353803935710828,-0.38382259162187826,551
26,false,0.9143024679442862,0.5353803935710828,-0.3828602705979369,552
27,false,0.9143024666360043,0.5353803935710828,-0.3830122244851878,553
28,false,0.914302464480736,0.5477899394084469,-0.36651252507228915,554
29,false,0.9143023518155562,0.5477899394084469,-Inf,555
30,false,0.9143023497074535,0.5477899394084469,-Inf,556
31,false,0.9143023486935826,0.5477899394084469,-Inf,557
32,false,0.9143023482715742,0.5477899394084469,-Inf,558
33,false,0.914302348074506,0.5477899394084469,-Inf,559
34,false,0.914302348024412,0.5477899394084469,-Inf,560
35,false,0.914302347906965,0.5477899394084469,-0.38031029296644436,561
36,false,0.9143023463923566,0.5477899394084469,-Inf,562
37,false,0.9143023459477173,0.5477899394084469,-Inf,563
38,false,0.9143023447204812,0.5477899394084469,-Inf,564
39,false,0.9143023432892541,0.5477899394084469,-Inf,565
40,false,0.9143023407321205,0.5477899394084469,-0.3807787473403298,566
41,false,0.914302335902197,0.5477899394084469,-0.3805396007045464,567
42,false,0.9143023329845428,0.5477899394084469,-0.3807860974302746,568
43,false,0.9143023313851903,0.5477899394084469,-0.38074387817174515,569
44,false,0.9143023297296444,0.5477899394084469,-0.3806859985181563,570
45,false,0.91430232967604,0.5477899394084469,-0.37838902101949046,571
46,false,0.9143022825528354,0.5477899394084469,-0.382967987237108,572
47,false,0.9143022592169014,0.5477899394084469,-0.38470030183950454,573
48,false,0.914302257607376,0.5477899394084469,-0.3846974930814213,574
49,false,0.914302253655916,0.5477899394084469,-0.38353138193623904,575
50,false,0.9143022395218068,0.5477899394084469,-0.3775655867363932,576
51,false,0.9143022392294304,0.5477899394084469,-0.3768616344545723,577
52,false,0.9143022378143025,0.5477899394084469,-0.3677442030804071,578
53,false,0.9143019241558689,0.5477899394084469,-Inf,579
54,false,0.9143019142300515,0.5477899394084469,-Inf,580
55,false,0.9143019101043303,0.5477899394084469,-Inf,581
56,false,0.9143019064350041,0.5477899394084469,-Inf,582
57,false,0.914301905906155,0.5477899394084469,-Inf,583
58,false,0.9143019050451057,0.5477899394084469,-Inf,584
59,false,0.9143019036988169,0.5477899394084469,-Inf,585
60,false,0.914301903669891,0.5477899394084469,-Inf,586
61,false,0.9143019036371708,0.5477899394084469,-Inf,587
62,false,0.914301903613139,0.5477899394084469,-Inf,588
63,false,0.9143019036020242,0.5477899394084469,-Inf,589
64,false,0.914301903586595,0.5477899394084469,-Inf,590
65,false,0.914301903552313,0.5477899394084469,-Inf,591
66,false,0.9143019035530189,0.5477899394084469,-Inf,592
67,false,0.9143019035178026,0.5477899394084469,-Inf,593
68,false,0.9143019035091843,0.5477899394084469,-Inf,594
69,false,0.914301903475982,0.5477899394084469,-Inf,595
70,false,0.9143019034518405,0.5477899394084469,-Inf,596
71,false,0.9143019033720636,0.5477899394084469,-Inf,597
72,false,0.914301903361397,0.5477899394084469,-Inf,598
73,false,0.9143019031907397,0.5477899394084469,-Inf,599
74,false,0.9143019027851619,0.5477899394084469,-0.38452987190123056,600
75,false,0.9143018604322563,0.5477899394084469,-Inf,601
76,false,0.9143018513261573,0.5477899394084469,-Inf,602
77,false,0.9143018470480404,0.5477899394084469,-Inf,603
78,false,0.9143018434351003,0.5477899394084469,-0.38397029229289237,604
79,false,0.9143018317203759,0.5477899394084469,-Inf,605
80,false,0.9143018275819876,0.5477899394084469,-Inf,606
81,false,0.9143018262814556,0.5477899394084469,-Inf,607
82,false,0.9143018252672764,0.5477899394084469,-Inf,608
83,false,0.9143018243182094,0.5477899394084469,-Inf,609
84,false,0.9143018240669011,0.5477899394084469,-Inf,610
85,false,0.9143018234694715,0.5477899394084469,-0.3873557425053715,611
86,false,0.9143018057072402,0.5477899394084469,-0.3815050240132579,612
87,false,0.91430180134196,0.5477899394084469,-0.3785540785762347,613
88,false,0.9143017579759949,0.5477899394084469,-0.3815478830030048,614
89,false,0.9143017552125731,0.5477899394084469,-0.38234615647974046,615
90,false,0.9143017520010097,0.5477899394084469,-0.38168136527939667,616
91,false,0.9143017477609823,0.5477899394084469,-0.3781650750277741,617
92,false,0.914301743005312,0.5477899394084469,-0.36676299481368524,618
93,false,0.9143017422715213,0.5480054354335498,-0.36629630683797143,619
94,false,0.9143017360876688,0.5480329021955341,-0.3662688338921347,620
95,false,0.9143017329778652,0.5480329021955341,-0.38283475346197593,621
96,false,0.9143017219087852,0.5480329021955341,-0.36819519099939746,622
97,false,0.9143017008931806,0.5480329021955341,-Inf,623
98,false,0.914301700862697,0.5480329021955341,-Inf,624
99,false,0.9143017008487645,0.5480329021955341,-Inf,625
100,false,0.9143017008421526,0.5480329021955341,-Inf,626
101,false,0.9143017008334897,0.5480329021955341,-Inf,627
102,false,0.9143017008380976,0.5480329021955341,-0.3692872070890072,628
103,false,0.9143016997849338,0.5480329021955341,-0.3769981632711067,629
104,false,0.9143016818510079,0.5480329021955341,-Inf,630
105,false,0.9143016814541793,0.5480329021955341,-Inf,631
106,false,0.9143016814249232,0.5480329021955341,-Inf,632
107,false,0.9143016812323292,0.5480329021955341,-Inf,633
108,false,0.9143016811889745,0.5480329021955341,-Inf,634
109,false,0.9143016811495658,0.5480329021955341,-Inf,635
110,false,0.9143016811405695,0.5480329021955341,-0.38380530988426953,636
111,false,0.9143016710849579,0.5480329021955341,-Inf,637
112,false,0.9143016693190937,0.5480329021955341,-Inf,638
113,false,0.9143016692701349,0.5480329021955341,-Inf,639
114,false,0.9143016693040731,0.5480329021955341,-0.38384976469787846,640
115,false,0.9143016691153809,0.5480329021955341,-Inf,641
116,false,0.9143016683105218,0.5480329021955341,-Inf,642
117,false,0.9143016674569926,0.5480329021955341,-Inf,643
118,false,0.9143016673822626,0.5480329021955341,-Inf,644
119,false,0.9143016666320044,0.5480329021955341,-0.36867803664178067,645
120,false,0.9143016605502562,0.5480329021955341,-0.3842148447734801,646
121,false,0.91430165474947,0.5480329021955341,-Inf,647
122,false,0.9143016515637401,0.5480329021955341,-Inf,648
123,false,0.9143016496563652,0.5480329021955341,-Inf,649
124,false,0.9143016487300816,0.5480329021955341,-0.37867808473302633,650
125,false,0.9143016217480442,0.5480329021955341,-0.37871178484444146,651
126,false,0.9143016210265789,0.5480329021955341,-0.3767906319003185,652
127,false,0.9143015706457922,0.5480329021955341,-0.3799017820939159,653
128,false,0.9143015671934933,0.5480329021955341,-0.37816042546360706,654
129,false,0.9143015507341286,0.5480329021955341,-Inf,655
130,false,0.9143015441307891,0.5480329021955341,-Inf,656
131,false,0.9143015429091758,0.5480329021955341,-Inf,657
132,false,0.9143015414063906,0.5480329021955341,-Inf,658
133,false,0.9143015396593103,0.5480329021955341,-0.38102080422491136,659
134,false,0.9143015395187744,0.5480329021955341,-0.37855308819564903,660
135,false,0.9143015391333515,0.5480329021955341,-0.381296014789529,661
136,false,0.9143015389827911,0.5480329021955341,-0.38128274676947327,662
137,false,0.9143015389569082,0.5480329021955341,-0.37884648234323737,663
138,false,0.9143014359197157,0.5480329021955341,-Inf,664
139,false,0.9143014319701404,0.5480329021955341,-Inf,665
140,false,0.9143014312970323,0.5480329021955341,-Inf,666
141,false,0.9143014300866077,0.5480329021955341,-0.3792722669732138,667
142,false,0.9143014276496524,0.5480329021955341,-0.38380689954626845,668
143,false,0.9143014275248306,0.5480329021955341,-Inf,669
144,false,0.9143014269697683,0.5480329021955341,-0.37952953146016,670
145,false,0.9143014267810023,0.5500827825906286,-0.36421864419037375,671
146,false,0.9143014117559934,0.5500827825906286,-0.38318858054696125,672
147,false,0.9143014068254726,0.5500827825906286,-0.3773061990819352,673
148,false,0.9143013979420572,0.5500827825906286,-Inf,674
149,false,0.9143013975310676,0.5500827825906286,-Inf,675
150,false,0.9143013974083124,0.5500827825906286,-Inf,676
151,false,0.9143013971520901,0.5500827825906286,-0.3783960922775246,677
152,false,0.9143013934659311,0.5511692963640934,-0.3631320971018377,678
153,false,0.9143013932553623,0.5536018482852023,-0.36069954497016,679
154,false,0.9143013923811617,0.554648554266247,-0.35965283811491466,680
155,false,0.9143013909929352,0.554648554266247,-0.36087765115488757,681
156,false,0.9143013895479087,0.554648554266247,-Inf,682
157,false,0.9143013889744891,0.554648554266247,-Inf,683
158,false,0.9143013850936343,0.554648554266247,-0.3755756433767642,684
159,false,0.9143013680142027,0.554648554266247,-0.37658690173355347,685
160,false,0.9143013649696524,0.554648554266247,-0.3762017513183118,686
161,false,0.9143013624837568,0.554648554266247,-0.37616571340250193,687
162,false,0.9143013624858672,0.554648554266247,-0.3761798925055795,688
163,false,0.9143013621187174,0.554648554266247,-0.376185851677708,689
164,false,0.9143013617924711,0.554648554266247,-0.37613129887393204,690
165,false,0.9143013616518649,0.5555589777240104,-0.3587423839278545,691
166,false,0.9143013607980249,0.5555589777240104,-0.3757526999842541,692
167,false,0.9143013604000783,0.5574282415727213,-0.35687311882735695,693
168,false,0.9143013495557428,0.5574282415727213,-0.3639190200318778,694
169,false,0.9143013332305662,0.5574282415727213,-Inf,695
170,false,0.914301332198886,0.5574282415727213,-Inf,696
171,false,0.9143013312233179,0.5574282415727213,-Inf,697
172,false,0.9143013295241602,0.5574282415727213,-Inf,698
173,false,0.9143013269421627,0.5574282415727213,-Inf,699
174,false,0.9143013257711373,0.5574282415727213,-Inf,700
175,false,0.9143013252040213,0.5574282415727213,-0.3785269626060286,701
176,false,0.9143013216375514,0.5574282415727213,-0.3775390596702478,702
177,false,0.9143013185841664,0.5574282415727213,-0.3645030642441033,703
178,false,0.9143012539606039,0.5574282415727213,-Inf,704
179,false,0.9143012538042283,0.5574282415727213,-Inf,705
180,false,0.9143012537675628,0.5574282415727213,-Inf,706
181,false,0.9143012537592701,0.5574282415727213,-Inf,707
182,false,0.914301253755564,0.5574282415727213,-Inf,708
183,false,0.9143012537545825,0.5574282415727213,-0.3773604316607998,709
184,false,0.9143012503886694,0.5574282415727213,-Inf,710
185,false,0.9143012503221895,0.5574282415727213,-Inf,711
186,false,0.9143012503099051,0.5574282415727213,-Inf,712
187,false,0.9143012502989124,0.5574282415727213,-Inf,713
188,false,0.9143012502978671,0.5574282415727213,-0.37479152996186915,714
189,false,0.9143012204805638,0.5574282415727213,-Inf,715
190,false,0.9143012202309868,0.5574282415727213,-Inf,716
191,false,0.9143012199323911,0.5574282415727213,-Inf,717
192,false,0.9143012194136284,0.5574282415727213,-Inf,718
193,false,0.914301218766017,0.5574282415727213,-Inf,719
194,false,0.9143012179758366,0.5574282415727213,-0.3597894091248762,720
195,false,0.914301216280175,0.5574282415727213,-0.3588040089835285,721
196,false,0.9143012156586523,0.5574282415727213,-0.3579520049180769,722
197,false,0.914301212881663,0.5574282415727213,-0.35832565163930186,723
198,false,0.9143012128430232,0.5575665023382527,-0.35673471050477057,724
199,false,0.9143011197454471,0.5575665023382527,-Inf,725
200,false,0.9143011191636803,0.5575665023382527,-Inf,726
201,false,0.9143011175712513,0.5575665023382527,-0.3572336572251841,727
202,false,0.9143011143850128,0.5575665023382527,-Inf,728
203,false,0.9143011125382385,0.5575665023382527,-Inf,729
204,false,0.9143011113722251,0.5575665023382527,-Inf,730
205,false,0.9143011087033506,0.5579342516080126,-0.356366857095338,731
206,false,0.9143011067931511,0.5579342516080126,-Inf,732
207,false,0.9143011065020631,0.5579342516080126,-Inf,733
208,false,0.9143011045083087,0.5612943726702282,-0.3530067318380805,734
209,false,0.9143011050612055,0.5612943726702282,-Inf,735
210,false,0.9143011034343098,0.5612943726702282,-Inf,736
211,false,0.9143011019658195,0.5612943726702282,-Inf,737
212,false,0.9143011014462994,0.5612943726702282,-0.35348326114745987,738
213,false,0.9143011013602995,0.5612943726702282,-0.35596205115276724,739
214,false,0.9143011012118587,0.5612943726702282,-0.3531662885585809,740
215,false,0.9143010967892158,0.5612943726702282,-0.3778637339966514,741
216,false,0.9143010967789449,0.5612943726702282,-0.3583531960439973,742
217,false,0.9143010966819747,0.5612943726702282,-0.3584904533641662,743
218,false,0.914301095465669,0.5612943726702282,-0.3571862150713898,744
219,false,0.9143010950874644,0.5612943726702282,-0.3562492595841571,745
220,false,0.9143010950712634,0.5612943726702282,-0.35460885334197934,746
221,false,0.9143010950751422,0.5613374157023285,-0.3529636793728137,747
222,false,0.9143010905253071,0.5613374157023285,-0.3576387956769874,748
223,false,0.9143010881008016,0.5613374157023285,-0.355624089682262,749
224,false,0.9143010879646749,0.5613374157023285,-0.3594035407810622,750
225,false,0.9143010874486168,0.5613374157023285,-0.35912926024939373,751
226,false,0.9143010848604054,0.5613374157023285,-0.35855839061064976,752
227,false,0.9143010823296298,0.5613374157023285,-0.3553652006418434,753
228,false,0.9143010823195878,0.5613374157023285,-0.35455773951120884,754
229,false,0.914301030913971,0.5613374157023285,-0.35413660823915905,755
230,false,0.9143010178305511,0.5613374157023285,-0.3566727039782893,756
231,false,0.9143010173737935,0.5613374157023285,-0.3548571947670862,757
232,false,0.9143009721268565,0.5613374157023285,-0.368904867735133,758
233,false,0.9143009526402179,0.5613374157023285,-0.353812850298475,759
234,false,0.9143009300232148,0.5613374157023285,-0.3541521343692424,760
235,false,0.9143009298984281,0.5613374157023285,-0.3533339775732758,761
236,false,0.9143009298587541,0.5613374157023285,-0.35298518903549736,762
237,false,0.9143009265890591,0.5632666623054484,-0.35103426428361073,763
238,false,0.9143009231835315,0.5634006765079926,-0.3509002466755389,764
239,false,0.9143009222606304,0.5634006765079926,-0.3544793182307242,765
240,false,0.9143009222321122,0.5634006765079926,-0.3544705243358802,766
241,false,0.9143009221531946,0.5634006765079926,-0.35447496071967644,767
242,false,0.9143009205806603,0.5634006765079926,-0.3758287844135233,768
243,false,0.9143009200285173,0.5634006765079926,-0.3540471154989173,769
244,false,0.914300873879796,0.5634006765079926,-0.3586241025491814,770
245,false,0.9143008734434703,0.5634006765079926,-0.35446575007193104,771
246,false,0.9143008708795957,0.5634006765079926,-0.3515925235496804,772
247,false,0.9143008582932308,0.5634006765079926,-Inf,773
248,false,0.9143008581086005,0.5634006765079926,-Inf,774
249,false,0.9143008578996332,0.5634006765079926,-0.35681722352316003,775
250,false,0.9143008471978264,0.5634006765079926,-0.3535063286725548,776
251,false,0.9143007868386028,0.5634006765079926,-0.3567178341442453,777
252,false,0.9143007862493475,0.5634006765079926,-0.3732865087134023,778
253,false,0.9143007734036862,0.5634006765079926,-Inf,779
254,false,0.9143007729394226,0.5634006765079926,-0.3535420382693817,780
255,false,0.9143007575109556,0.5634006765079926,-0.35432450733174403,781
256,false,0.9143007572464409,0.5634006765079926,-0.3527140146448259,782
257,false,0.9143007122052469,0.5634006765079926,-Inf,783
258,false,0.9143007117964581,0.5634006765079926,-Inf,784
259,false,0.9143007110539625,0.5634006765079926,-0.3584969994973004,785
260,false,0.9143007067958653,0.5634006765079926,-Inf,786
261,false,0.9143007067244301,0.5634006765079926,-Inf,787
262,false,0.9143007065355291,0.5634006765079926,-0.35387368265541164,788
263,false,0.9143006657092614,0.5634006765079926,-Inf,789
264,false,0.914300662012874,0.5634006765079926,-Inf,790
265,false,0.9143006616190825,0.5634006765079926,-0.37169098580593596,791
266,false,0.9143006555712161,0.5634006765079926,-0.37592578553932265,792
